,industry_field,salary
122047,"企业服务,消费生活",5k-8k
122048,电商,4k-8k
122049,房产家居,12k-13k
122050,"医疗丨健康,软件开发",10k-15k
122051,"医疗丨健康,软件开发",10k-15k
122052,移动互联网,16k-22k
122053,移动互联网,18k-25k
122054,移动互联网,8k-15k
122055,移动互联网,7k-9k
122056,移动互联网,9k-14k
122057,移动互联网,8k-12k
122058,移动互联网,18k-20k
122059,移动互联网,10k-20k
122060,移动互联网,10k-15k
122061,移动互联网,6k-7k
122062,移动互联网,6k-8k
122063,移动互联网,6k-8k
122064,移动互联网,15k-20k
122065,移动互联网,15k-20k
122066,移动互联网,15k-25k
122067,移动互联网,6k-12k
122068,移动互联网,6k-8k
122069,移动互联网,10k-20k
122070,移动互联网,15k-25k
122071,移动互联网,15k-18k
122072,移动互联网,7k-12k
122073,移动互联网,6k-7k
122074,移动互联网,8k-12k
122075,移动互联网,15k-20k
122076,移动互联网,15k-20k
122077,移动互联网,3k-4k
122078,移动互联网,15k-25k
122079,移动互联网,7k-9k
122080,移动互联网,6k-8k
122081,移动互联网,6k-12k
122082,移动互联网,15k-20k
122083,移动互联网,7k-9k
122084,移动互联网,7k-10k
122085,不限 移动互联网,5k-8k
122086,游戏,10k-15k
122087,房产家居,4k-8k
122088,数据服务、软件开发,15k-30k
122089,数据服务、软件开发,15k-25k
122090,数据服务、软件开发,25k-35k
122091,数据服务、软件开发,8k-15k
122092,数据服务、软件开发,25k-30k
122093,数据服务、软件开发,8k-12k
122094,教育,8k-13k
122095,教育,5k-10k
122096,教育,6k-8k
122097,教育,6k-10k
122098,"数据服务,信息安全",5k-8k
122099,广告营销,7k-14k
122100,广告营销,6k-11k
122101,广告营销,4k-8k
122102,消费生活、企业服务,8k-12k
122103,消费生活、企业服务,8k-12k
122104,消费生活、企业服务,6k-12k
122105,消费生活、企业服务,6k-11k
122106,消费生活、企业服务,6k-12k
122107,消费生活、企业服务,6k-12k
122108,文娱丨内容,4k-8k
122109,文娱丨内容,2k-4k
122110,文娱丨内容,3k-6k
122111,文娱丨内容,4k-6k
122112,文娱丨内容,5k-10k
122113,文娱丨内容,5k-10k
122114,文娱丨内容,6k-10k
122115,文娱丨内容,10k-20k
122116,教育,6k-9k
122117,教育,6k-9k
122118,教育,6k-9k
122119,教育,6k-9k
122120,教育,6k-9k
122121,教育,6k-9k
122122,教育,6k-9k
122123,教育,6k-9k
122124,教育,6k-9k
122125,教育,3k-4k
122126,教育,6k-9k
122127,教育,6k-12k
122128,教育,6k-9k
122129,教育,6k-8k
122130,教育,4k-8k
122131,"数据服务,软件开发",7k-10k
122132,软件开发,12k-15k
122133,金融,5k-10k
122134,金融,4k-8k
122135,金融,5k-10k
122136,金融,5k-10k
122137,社交 广告营销,6k-11k
122138,社交 广告营销,6k-8k
122139,"文娱丨内容,其他",7k-8k
122140,"文娱丨内容,其他",7k-8k
122141,"文娱丨内容,其他",7k-8k
122142,"文娱丨内容,其他",7k-8k
122143,"文娱丨内容,其他",6k-12k
122144,"文娱丨内容,其他",8k-12k
122145,金融,7k-10k
122146,金融,6k-12k
122147,物流丨运输,8k-13k
122148,物流丨运输,8k-12k
122149,物流丨运输,9k-14k
122150,物流丨运输,4k-6k
122151,物流丨运输,7k-11k
122152,物流丨运输,8k-10k
122153,物流丨运输,8k-10k
122154,物联网、软件开发,7k-8k
122155,物联网、软件开发,7k-11k
122156,物联网、软件开发,4k-6k
122157,物联网、软件开发,10k-14k
122158,物联网、软件开发,5k-8k
122159,物联网、软件开发,3k-6k
122160,物联网、软件开发,6k-8k
122161,物联网、软件开发,5k-9k
122162,数据服务,5k-10k
122163,数据服务,4k-7k
122164,"电商,物联网",2k-4k
122165,"社交,房产家居",4k-8k
122166,广告营销,4k-8k
122167,其他,6k-12k
122168,移动互联网,4k-7k
122169,移动互联网,3k-4k
122170,房产家居,10k-12k
122171,房产家居,4k-6k
122172,房产家居,10k-20k
122173,房产家居,6k-12k
122174,汽车丨出行,5k-10k
122175,游戏,7k-11k
122176,游戏,8k-11k
122177,游戏,7k-12k
122178,游戏,8k-11k
122179,游戏,5k-7k
122180,游戏,6k-10k
122181,游戏,7k-10k
122182,游戏,5k-7k
122183,游戏,2k-4k
122184,游戏,8k-15k
122185,游戏,6k-10k
122186,游戏,7k-9k
122187,游戏,10k-15k
122188,游戏,6k-12k
122189,游戏,7k-9k
122190,游戏,10k-15k
122191,游戏,6k-10k
122192,房产家居,4k-6k
122193,教育,7k-13k
122194,教育,7k-13k
122195,教育,6k-10k
122196,教育,7k-12k
122197,文化娱乐,5k-10k
122198,文化娱乐,8k-15k
122199,其他,6k-12k
122200,"消费生活,房产家居",5k-6k
122201,"消费生活,房产家居",3k-6k
122202,金融,6k-8k
122203,电商,3k-5k
122204,金融,7k-12k
122205,文娱丨内容 消费生活,10k-20k
122206,教育,5k-8k
122207,文娱丨内容,10k-20k
122208,游戏,6k-8k
122209,游戏,10k-15k
122210,游戏,3k-5k
122211,游戏,15k-20k
122212,游戏,8k-10k
122213,游戏,12k-17k
122214,游戏,11k-20k
122215,游戏,12k-20k
122216,游戏,15k-20k
122217,游戏,8k-16k
122218,游戏,8k-15k
122219,游戏,8k-13k
122220,游戏,13k-18k
122221,游戏,8k-10k
122222,游戏,4k-6k
122223,游戏,6k-10k
122224,游戏,8k-15k
122225,游戏,13k-18k
122226,游戏,18k-25k
122227,游戏,15k-20k
122228,游戏,8k-15k
122229,文娱丨内容、其他,6k-10k
122230,文娱丨内容、其他,6k-9k
122231,电商、物联网,5k-9k
122232,汽车丨出行、物联网,10k-15k
122233,企业服务、软件开发,8k-16k
122234,电商,15k-20k
122235,"数据服务,软件开发",10k-15k
122236,"数据服务,软件开发",10k-20k
122237,企业服务,3k-5k
122238,软件开发,8k-10k
122239,消费生活,3k-5k
122240,移动互联网,11k-17k
122241,"金融,企业服务",8k-12k
122242,医疗丨健康,8k-15k
122243,医疗丨健康,14k-20k
122244,医疗丨健康,8k-15k
122245,医疗丨健康,5k-10k
122246,医疗丨健康,8k-15k
122247,医疗丨健康,8k-12k
122248,医疗丨健康,6k-8k
122249,医疗丨健康,6k-10k
122250,医疗丨健康,7k-10k
122251,医疗丨健康,10k-20k
122252,医疗丨健康,8k-15k
122253,医疗丨健康,3k-6k
122254,医疗丨健康,3k-6k
122255,医疗丨健康,8k-12k
122256,医疗丨健康,15k-19k
122257,医疗丨健康,6k-10k
122258,医疗丨健康,5k-9k
122259,医疗丨健康,5k-9k
122260,医疗丨健康,10k-15k
122261,医疗丨健康,16k-19k
122262,医疗丨健康,8k-12k
122263,医疗丨健康,6k-8k
122264,医疗丨健康,10k-15k
122265,医疗丨健康,6k-10k
122266,电商,3k-4k
122267,"电商,消费生活",7k-10k
122268,"广告营销,房产家居",4k-8k
122269,"广告营销,房产家居",3k-6k
122270,"游戏,软件开发",8k-13k
122271,游戏,10k-15k
122272,游戏,10k-18k
122273,游戏,9k-15k
122274,游戏,20k-30k
122275,游戏,10k-20k
122276,游戏,20k-30k
122277,游戏,15k-25k
122278,游戏,10k-15k
122279,游戏,10k-15k
122280,游戏,12k-18k
122281,游戏,12k-18k
122282,游戏,10k-20k
122283,游戏,15k-25k
122284,游戏,15k-25k
122285,游戏,18k-25k
122286,游戏,18k-25k
122287,游戏,13k-19k
122288,游戏,10k-15k
122289,游戏,10k-15k
122290,游戏,15k-30k
122291,游戏,5k-10k
122292,游戏,8k-15k
122293,游戏,15k-25k
122294,电商,8k-15k
122295,"企业服务,广告营销",3k-6k
122296,金融,3k-5k
122297,金融,23k-46k
122298,金融,18k-30k
122299,金融,4k-6k
122300,金融,5k-7k
122301,金融,4k-6k
122302,金融,4k-8k
122303,金融,8k-12k
122304,金融,6k-10k
122305,其他,8k-12k
122306,其他,8k-12k
122307,金融,8k-10k
122308,移动互联网,5k-10k
122309,"企业服务,教育",4k-8k
122310,文化娱乐,3k-6k
122311,电商,8k-12k
122312,电商、教育,6k-10k
122313,物流丨运输,8k-15k
122314,社交,14k-20k
122315,社交,15k-25k
122316,社交,20k-30k
122317,社交,15k-25k
122318,社交,15k-25k
122319,社交,18k-35k
122320,社交,8k-12k
122321,社交,15k-25k
122322,社交,10k-20k
122323,社交,15k-25k
122324,社交,15k-25k
122325,教育,6k-12k
122326,其他,5k-7k
122327,其他,7k-14k
122328,文娱丨内容,5k-10k
122329,文娱丨内容,5k-10k
122330,文娱丨内容,7k-14k
122331,文娱丨内容,8k-16k
122332,文娱丨内容,6k-12k
122333,房产家居,15k-25k
122334,企业服务,8k-16k
122335,企业服务,9k-17k
122336,文娱丨内容,8k-10k
122337,其他,5k-8k
122338,其他,6k-8k
122339,其他,6k-7k
122340,其他,4k-8k
122341,电商、软件开发,2k-4k
122342,移动互联网 数据服务,5k-7k
122343,移动互联网 数据服务,5k-8k
122344,"教育,软件开发",5k-8k
122345,物流丨运输,6k-10k
122346,物流丨运输,6k-12k
122347,物流丨运输,3k-5k
122348,物流丨运输,8k-16k
122349,物流丨运输,8k-15k
122350,物流丨运输,8k-15k
122351,物流丨运输,8k-15k
122352,房产家居,8k-13k
122353,其他,8k-12k
122354,O2O 其他,3k-6k
122355,金融,4k-8k
122356,金融,8k-10k
122357,金融,5k-10k
122358,不限,3k-4k
122359,医疗丨健康,5k-8k
122360,医疗丨健康,5k-8k
122361,医疗丨健康,5k-10k
122362,物流丨运输,12k-23k
122363,物流丨运输,12k-15k
122364,物流丨运输,11k-20k
122365,物流丨运输,9k-15k
122366,物流丨运输,6k-7k
122367,物流丨运输,12k-15k
122368,物流丨运输,15k-25k
122369,物流丨运输,10k-15k
122370,物流丨运输,6k-12k
122371,物流丨运输,5k-10k
122372,电商、其他,6k-12k
122373,文娱丨内容,15k-25k
122374,其他,4k-6k
122375,其他,3k-6k
122376,生活服务,8k-14k
122377,生活服务,8k-12k
122378,生活服务,8k-11k
122379,生活服务,7k-13k
122380,"硬件,软件开发",3k-6k
122381,"硬件,软件开发",30k-60k
122382,"硬件,软件开发",35k-50k
122383,金融,8k-9k
122384,金融,12k-20k
122385,金融,8k-10k
122386,金融,8k-16k
122387,金融,7k-13k
122388,金融,6k-10k
122389,金融,6k-10k
122390,"数据服务,信息安全",8k-12k
122391,教育、企业服务,8k-13k
122392,信息安全,3k-4k
122393,信息安全,4k-8k
122394,信息安全,3k-6k
122395,信息安全,6k-10k
122396,电商,20k-40k
122397,体育,4k-8k
122398,文娱丨内容、社交,15k-30k
122399,文娱丨内容、社交,3k-6k
122400,金融、人工智能,6k-12k
122401,电商,8k-15k
122402,广告营销、数据服务,3k-5k
122403,教育,8k-10k
122404,广告营销 游戏,4k-8k
122405,"文娱丨内容,广告营销",4k-7k
122406,"电商,软件开发",11k-20k
122407,"电商,软件开发",12k-18k
122408,"电商,软件开发",18k-30k
122409,"电商,软件开发",10k-20k
122410,"电商,软件开发",13k-20k
122411,汽车丨出行,4k-8k
122412,"电商,社交",40k-50k
122413,"电商,社交",20k-40k
122414,"电商,社交",30k-45k
122415,"电商,社交",20k-30k
122416,"电商,社交",30k-45k
122417,"电商,社交",20k-40k
122418,"电商,社交",25k-40k
122419,"电商,社交",40k-50k
122420,"电商,社交",20k-30k
122421,"电商,社交",30k-50k
122422,"电商,社交",30k-50k
122423,"电商,社交",5k-7k
122424,"电商,社交",10k-15k
122425,"电商,社交",20k-40k
122426,"电商,社交",30k-45k
122427,"电商,社交",20k-35k
122428,"电商,社交",30k-45k
122429,物流丨运输,3k-5k
122430,移动互联网 教育,2k-3k
122431,其他,3k-5k
122432,汽车丨出行,8k-10k
122433,"电商,消费生活",6k-10k
122434,"电商,消费生活",25k-50k
122435,"电商,消费生活",30k-45k
122436,"电商,消费生活",35k-60k
122437,"电商,消费生活",8k-15k
122438,"电商,消费生活",30k-50k
122439,"电商,消费生活",20k-40k
122440,电商,4k-8k
122441,电商,3k-6k
122442,通讯电子,10k-15k
122443,企业服务,5k-10k
122444,电商、社交,5k-10k
122445,电商,3k-5k
122446,"教育,数据服务",9k-16k
122447,"教育,数据服务",10k-20k
122448,"教育,数据服务",2k-4k
122449,"游戏,物联网",6k-9k
122450,其他,55k-66k
122451,教育,5k-9k
122452,企业服务,10k-20k
122453,游戏,6k-7k
122454,电商,8k-16k
122455,企业服务,3k-4k
122456,企业服务,4k-6k
122457,企业服务,3k-4k
122458,企业服务,5k-6k
122459,企业服务,4k-5k
122460,"数据服务,软件开发",6k-9k
122461,软件开发、企业服务,7k-14k
122462,其他,5k-10k
122463,电子商务,5k-7k
122464,教育,4k-6k
122465,"社交,VR丨AR",4k-7k
122466,"社交,VR丨AR",15k-30k
122467,"社交,VR丨AR",30k-40k
122468,"社交,VR丨AR",12k-20k
122469,"社交,VR丨AR",15k-25k
122470,"社交,VR丨AR",30k-50k
122471,电商,5k-8k
122472,电商,12k-20k
122473,电商,6k-8k
122474,电商,15k-20k
122475,电商,2k-4k
122476,电商,3k-4k
122477,信息安全,10k-18k
122478,信息安全,7k-10k
122479,"企业服务,数据服务",8k-12k
122480,移动互联网,10k-20k
122481,移动互联网,10k-20k
122482,移动互联网,15k-30k
122483,移动互联网,15k-30k
122484,移动互联网,15k-30k
122485,移动互联网,13k-25k
122486,移动互联网,12k-17k
122487,移动互联网,12k-20k
122488,移动互联网,17k-25k
122489,移动互联网,17k-25k
122490,移动互联网,16k-25k
122491,移动互联网,15k-30k
122492,移动互联网,15k-30k
122493,移动互联网,15k-30k
122494,移动互联网,25k-45k
122495,移动互联网,20k-40k
122496,移动互联网,15k-25k
122497,移动互联网,15k-25k
122498,移动互联网,20k-40k
122499,移动互联网,3k-6k
122500,移动互联网,10k-20k
122501,移动互联网,4k-8k
122502,移动互联网,3k-6k
122503,移动互联网,5k-8k
122504,移动互联网,15k-25k
122505,移动互联网,12k-20k
122506,移动互联网,12k-20k
122507,移动互联网,10k-16k
122508,移动互联网,15k-25k
122509,移动互联网,16k-25k
122510,移动互联网,15k-30k
122511,移动互联网,15k-25k
122512,移动互联网,13k-25k
122513,移动互联网,15k-25k
122514,移动互联网,13k-25k
122515,移动互联网,15k-25k
122516,移动互联网,15k-25k
122517,移动互联网,15k-25k
122518,移动互联网,15k-30k
122519,移动互联网,20k-35k
122520,移动互联网,15k-25k
122521,移动互联网,25k-35k
122522,移动互联网,20k-30k
122523,移动互联网,15k-25k
122524,移动互联网,16k-23k
122525,移动互联网,16k-23k
122526,移动互联网,15k-20k
122527,移动互联网,20k-35k
122528,移动互联网,13k-25k
122529,移动互联网,25k-35k
122530,移动互联网,25k-45k
122531,移动互联网,15k-18k
122532,移动互联网,25k-45k
122533,移动互联网,25k-45k
122534,移动互联网,20k-40k
122535,移动互联网,25k-30k
122536,移动互联网,20k-25k
122537,移动互联网,25k-50k
122538,移动互联网,16k-32k
122539,移动互联网,18k-36k
122540,移动互联网,18k-35k
122541,移动互联网,18k-30k
122542,移动互联网,8k-14k
122543,移动互联网,16k-31k
122544,移动互联网,15k-30k
122545,不限,15k-25k
122546,不限,15k-23k
122547,电商,5k-10k
122548,医疗丨健康、人工智能,7k-8k
122549,医疗丨健康、人工智能,5k-10k
122550,移动互联网 广告营销,6k-10k
122551,移动互联网 广告营销,6k-11k
122552,移动互联网 广告营销,6k-10k
122553,广告营销、医疗丨健康,4k-8k
122554,不限,10k-20k
122555,不限,30k-40k
122556,不限,10k-15k
122557,其他、电商,3k-4k
122558,文化娱乐,5k-10k
122559,文化娱乐,4k-8k
122560,区块链,5k-10k
122561,房产家居,4k-8k
122562,房产家居,5k-10k
122563,房产家居,4k-8k
122564,文娱丨内容,4k-8k
122565,文娱丨内容,6k-10k
122566,文娱丨内容,15k-20k
122567,软件开发,10k-18k
122568,软件开发,10k-20k
122569,软件开发,10k-15k
122570,软件开发,13k-25k
122571,软件开发,10k-20k
122572,软件开发,8k-16k
122573,"工具,其他",3k-6k
122574,其他,5k-10k
122575,电商,6k-8k
122576,体育,8k-16k
122577,体育,3k-4k
122578,"物流丨运输,人工智能",20k-40k
122579,数据服务,6k-8k
122580,招聘 移动互联网,9k-10k
122581,招聘 移动互联网,6k-10k
122582,教育,4k-8k
122583,教育,4k-8k
122584,教育,4k-8k
122585,"消费生活,物流丨运输",3k-4k
122586,"电商,软件开发",4k-7k
122587,电商、通讯电子,8k-9k
122588,电商、通讯电子,5k-6k
122589,物流丨运输,5k-8k
122590,其他,5k-10k
122591,"医疗丨健康,数据服务",3k-6k
122592,生活服务,5k-8k
122593,软件开发,8k-12k
122594,消费生活,4k-6k
122595,文娱丨内容,5k-8k
122596,其他,3k-4k
122597,房产家居,8k-12k
122598,移动互联网,6k-8k
122599,移动互联网,6k-8k
122600,移动互联网,4k-6k
122601,移动互联网,4k-7k
122602,移动互联网,3k-5k
122603,移动互联网,6k-8k
122604,移动互联网,3k-5k
122605,消费生活,23k-46k
122606,硬件、通讯电子,5k-10k
122607,物流丨运输、汽车丨出行,6k-8k
122608,房产家居,4k-6k
122609,房产家居,4k-8k
122610,房产家居,8k-9k
122611,房产家居,5k-10k
122612,其他,5k-6k
122613,其他,6k-7k
122614,其他,6k-7k
122615,不限,3k-6k
122616,"电商,软件开发",8k-10k
122617,"电商,软件开发",8k-12k
122618,"企业服务,软件开发",7k-10k
122619,"企业服务,软件开发",7k-10k
122620,企业服务,3k-4k
122621,企业服务,3k-6k
122622,"电商,软件开发",2k-4k
122623,医疗丨健康,4k-8k
122624,企业服务,8k-13k
122625,"人工智能,软件开发",4k-6k
122626,汽车丨出行,10k-15k
122627,汽车丨出行,8k-9k
122628,游戏,4k-8k
122629,"消费生活,旅游",6k-10k
122630,"企业服务,教育",4k-6k
122631,生活服务,3k-6k
122632,生活服务,3k-6k
122633,教育,3k-6k
122634,信息安全,4k-8k
122635,人工智能,2k-3k
122636,生活服务,5k-8k
122637,电商,3k-6k
122638,物流丨运输,4k-8k
122639,企业服务、软件开发,4k-8k
122640,电商 软件开发,10k-17k
122641,电商 软件开发,10k-20k
122642,电商 软件开发,12k-20k
122643,房产家居,4k-5k
122644,房产家居,4k-6k
122645,房产家居,5k-8k
122646,房产家居,6k-10k
122647,房产家居,6k-10k
122648,房产家居,10k-20k
122649,房产家居,5k-7k
122650,房产家居,8k-10k
122651,房产家居,6k-8k
122652,房产家居,5k-10k
122653,房产家居,6k-10k
122654,房产家居,7k-11k
122655,房产家居,5k-10k
122656,房产家居,4k-8k
122657,房产家居,5k-8k
122658,房产家居,4k-8k
122659,其他,10k-15k
122660,其他,6k-8k
122661,其他,10k-15k
122662,移动互联网 电子商务,6k-8k
122663,移动互联网 电子商务,6k-8k
122664,移动互联网 电子商务,3k-6k
122665,移动互联网 电子商务,15k-20k
122666,移动互联网 电子商务,15k-20k
122667,移动互联网 电子商务,20k-40k
122668,移动互联网 电子商务,10k-20k
122669,移动互联网 电子商务,8k-15k
122670,移动互联网 电子商务,30k-35k
122671,移动互联网 电子商务,13k-20k
122672,移动互联网 电子商务,20k-30k
122673,移动互联网 电子商务,8k-13k
122674,移动互联网 电子商务,15k-25k
122675,移动互联网 电子商务,30k-50k
122676,移动互联网 电子商务,10k-20k
122677,移动互联网 电子商务,8k-12k
122678,移动互联网 电子商务,10k-20k
122679,移动互联网 电子商务,15k-25k
122680,移动互联网 电子商务,30k-50k
122681,移动互联网 电子商务,7k-10k
122682,移动互联网 电子商务,7k-10k
122683,移动互联网 电子商务,10k-15k
122684,教育,4k-8k
122685,教育,4k-6k
122686,软件开发,45k-75k
122687,软件开发,8k-15k
122688,通讯电子,5k-6k
122689,通讯电子,5k-6k
122690,体育,8k-14k
122691,房产家居,3k-5k
122692,房产家居,3k-6k
122693,房产家居,4k-6k
122694,不限,7k-14k
122695,不限,4k-8k
122696,不限,5k-10k
122697,不限,8k-10k
122698,不限,4k-8k
122699,不限,5k-10k
122700,不限,6k-12k
122701,不限,4k-8k
